category,sub_category,city,name,area,address,phone_no_1,phone_no2,source,ratings,state,country,email,latitude,longitude,reviews,facebook_url,linkdin_url,twitter_url,description,pincode,virtual_phone_no,whatsapp_no,phone_no_3,avg_spent,cost_of_two
Food & Dining,Cake-Shops,Rajupalam,Bakery,"6-852-A6, Rayachoti Rd","6-852-A6, Rayachoti Rd, Jani Basha Puram, Kuchivari Palli, Rajampet, Andhra Pradesh 516115",,,,,Andhra Pradesh,India,,,,,,,,,516115.0,,,,,
Food & Dining,Cake-Shops,Rajupalam,Sri chiththaiya sweets and bakery's,"17, Major District Road","17, Major District Road, Sainagar, Rajampet, Andhra Pradesh 516115",,,,,Andhra Pradesh,India,,,,,,,,,516115.0,,,,,
Food & Dining,Cake-Shops,Rajupalam,Bakery,"17, Major District Road","17, Major District Road, Sainagar, Rajampet, Andhra Pradesh 516115",,,,,Andhra Pradesh,India,,,,,,,,,516115.0,,,,,
Food & Dining,Cake-Shops,Rajupalam,Sri Rama sweets and general kirana store,"8XCM+XG5, Ampolu","8XCM+XG5, Ampolu, Andhra Pradesh 532405",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 8XCM+XG5,532405.0,,,,,
Food & Dining,Cake-Shops,Rajupalam,Raghu bakery,"8XCM+XG5, Ampolu","8XCM+XG5, Ampolu, Andhra Pradesh 532405",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 8XCM+XG5,532405.0,,,,,
Food & Dining,Cake-Shops,Rajupalam,Sweet shop pandu,"253P+P82, Kamavarapukota to Lingapalem Road","253P+P82, Kamavarapukota to Lingapalem Road, Kamavarapu Kota, Andhra Pradesh 534449",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 253P+P82,534449.0,,,,,
Food & Dining,Cake-Shops,Rajupalam,LAKSHMI HOT PUF SWEETS & BAKERY,"253P+P82, Kamavarapukota to Lingapalem Road","253P+P82, Kamavarapukota to Lingapalem Road, Kamavarapu Kota, Andhra Pradesh 534449",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 253P+P82,534449.0,,,,,
Food & Dining,Cake-Shops,Rajupalam,Food Waves,"Narasimharao Pet, near SR Studio","Narasimharao Pet, near SR Studio, Eluru, Andhra Pradesh 534006",,,,,Andhra Pradesh,India,,,,,,,,,534006.0,,,,,
Food & Dining,Cake-Shops,Seethanagaram,New Reddy sweets and Bakery,"seethanagaram, Seethanagaram","seethanagaram, Seethanagaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,,533287.0,,,,,
Food & Dining,Cake-Shops,Seethanagaram,MINI REDDY SWEETS AND BAKERY,"opposite geetha Balaji theatre, Seethanagaram","opposite geetha Balaji theatre, Seethanagaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,,533287.0,,,,,
Food & Dining,Cake-Shops,Seethanagaram,MINI REDDY SWEETS,"5MHW+5CJ, Seethanagaram","5MHW+5CJ, Seethanagaram, Andhra Pradesh 533287",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5MHW+5CJ,533287.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,Madhuram's,"RG8G+46W, Tadepalligudem - Nallajerla Rd","RG8G+46W, Tadepalligudem - Nallajerla Rd, Ambedkar Nagar, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: RG8G+46W,534101.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,foodwaves,"foodwaves, nellajarla road","foodwaves, nellajarla road, Ramarao Peta, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,Sri Manjunath Bangalore Bakery,"Bhimavaram - Tadepalli Gudem Rd, Savitrupet","Bhimavaram - Tadepalli Gudem Rd, Savitrupet, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,Naturally Delicious,"Railway station road, old","Railway station road, old, Danamma Gudi Rd, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,sss home foods & bakery,"KN ROOD, Seetarampeta","KN ROOD, Seetarampeta, Venkatasubbayya Colony, Tadepalligudem, Andhra Pradesh 534102",,,,,Andhra Pradesh,India,,,,,,,,,534102.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,Sairam Foods,"to, Tadepalligudem - Nallajerla Rd","to, Tadepalligudem - Nallajerla Rd, Subbaraopet, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,Famous Bakery,"RG4J+RMC, MDR1","RG4J+RMC, MDR1, Savitrupet, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: RG4J+RMC,534101.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,"Vijetha Sweets , Bakers & More","KN Rd, opposite APSRT Bus Station IN Gate","KN Rd, opposite APSRT Bus Station IN Gate, Ambedkar Nagar, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,RR sweets and bakery,"Sheshamahal Rd, Subbaraopet","Sheshamahal Rd, Subbaraopet, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,VIJETHA BAKERY AND SWEETS,"2nd FLOOR, RAGAVENDRA COMPLEX","2nd FLOOR, RAGAVENDRA COMPLEX, DOOR NO:147-5/2, KN Rd, opposite RTC BUS COMPLEX IN GATE, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,Home bakery,"6-3-12, Narasimha Swamy Temple St","6-3-12, Narasimha Swamy Temple St, Old Town, Karri Satyavathi Nagar, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,Ramu Sweet House,"RG2H+PXX, Narasimharao Peta","RG2H+PXX, Narasimharao Peta, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: RG2H+PXX,534101.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,SRINIVASA BAKES N SHAKES,"MVR Complex, Seetarampeta","MVR Complex, Seetarampeta, Venkatasubbayya Colony, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,JAI MARUTHI BANGALORE IYENGAR'S BAKERY,"RG6H+XCJ, KN Rd","RG6H+XCJ, KN Rd, Ambedkar Nagar, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: RG6H+XCJ,534101.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,Siddi Vinayaka Fruit Juice And Ice Cream Parlour And Bakery,"RGCC+746, SH 42","RGCC+746, SH 42, Ambedkar Nagar, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: RGCC+746,534101.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,Tatarao sweets,"Shop no, Lal bahadur shastri Municipal Complex","Shop no, Lal bahadur shastri Municipal Complex, 53 A&B, Railway Station Rd, Railway Colony, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,Flavoursbaking tpg by Ms cuisine,"13/786, 13/786","13/786, 13/786, Seelam St, Mahalaksmi Nagar, Ramarao Peta, Ambedkar Nagar, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,Sweet Melody,"3, Sasi College Rd","3, Sasi College Rd, Subbaraopet, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,Padma’s cake nest,"opp. to Satya nursing home, near Bhashyam school","opp. to Satya nursing home, near Bhashyam school, Subbaraopet, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,Bezawada Home bakery,"6-2-4/3, Pedda","6-2-4/3, Pedda, Masjid Rd, Old Town, Karri Satyavathi Nagar, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,Just Bake Tanuku,"Arts college complex, next to linen house","Arts college complex, next to linen house, Sajjapuram, Tanuku, Andhra Pradesh 534211",,,,,Andhra Pradesh,India,,,,,,,,,534211.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,Delux Bakery,"Akividu, Andhra Pradesh 534235","Akividu, Andhra Pradesh 534235",,,,,Andhra Pradesh,India,,,,,,,,,534235.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,Vijay Sai Sweets And Bakery,"Palakol Doddipatla Rd, Palakollu","Palakol Doddipatla Rd, Palakollu, Andhra Pradesh 534260",,,,,Andhra Pradesh,India,,,,,,,,,534260.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,HAP daily,"No.3-51-3/6, Bazar","No.3-51-3/6, Bazar, D.S Cheruvu, Subbarao PetaTadepalligudem, Tadepalligudem, Andhra Pradesh 534102",,,,,Andhra Pradesh,India,,,,,,,,,534102.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,SRI VIJAYA BAKERY,"11-25-336 Main Road, Main Bazar St","11-25-336 Main Road, Main Bazar St, Samrangam Chowk, Vijayawada, Andhra Pradesh 520001",,,,,Andhra Pradesh,India,,,,,,,,,520001.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,RAVI SWEETS AND BAKERY,"Palakollu, Andhra Pradesh 534260","Palakollu, Andhra Pradesh 534260",,,,,Andhra Pradesh,India,,,,,,,,,534260.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,Chocodew,"JP Road, Balusumoodi","JP Road, Balusumoodi, Bhimavaram, Andhra Pradesh 534202",,,,,Andhra Pradesh,India,,,,,,,,,534202.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,Shri veerabadra bengaluru ayyangar bekary,"67, Saripalli Rd","67, Saripalli Rd, Koyyalagudem,Mandal, Bayyana Gudem, Andhra Pradesh 534312",,,,,Andhra Pradesh,India,,,,,,,,,534312.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,Sri home bakes,"VH7P+X63, Tadepalligudem","VH7P+X63, Tadepalligudem, Dandagarra, Andhra Pradesh 534145",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: VH7P+X63,534145.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,JustBake Tadepalligudem,"1-7-744, New flyover road","1-7-744, New flyover road, opp. Fried wings, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,Raj Bakery,"Ambedkar colony, Kommugudem","Ambedkar colony, Kommugudem, Tadepalligudem, Andhra Pradesh 534101",,,,,Andhra Pradesh,India,,,,,,,,,534101.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,SS BAKERY,"SHOP NO.5-2/2 SS COMPLEX MAIN ROAD SAKHINETIPALLI PALEM, MANDAL","SHOP NO.5-2/2 SS COMPLEX MAIN ROAD SAKHINETIPALLI PALEM, MANDAL, SakhinetiPalli, Andhra Pradesh 533251",,,,,Andhra Pradesh,India,,,,,,,,,533251.0,,,,,
Food & Dining,Cake-Shops,Tadepalligudem Mandalam,Siva Bakery,"Shop No.4-3/2 Siva Complex Main Road Gudapalli Pallipalem, Mandal","Shop No.4-3/2 Siva Complex Main Road Gudapalli Pallipalem, Mandal, Center, Malikipuram, Andhra Pradesh 533244",,,,,Andhra Pradesh,India,,,,,,,,,533244.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,7th Heaven,"Sivalayam, 42/1201","Sivalayam, 42/1201, M J Kunta, beside N.G.O Colony, Kadapa, Andhra Pradesh 516002",,,,,Andhra Pradesh,India,,,,,,,,,516002.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Mayura Bakery's,"19/84, 85","19/84, 85, Madras Rd, near Gokul Lodge, YV Street, Ganagapeta, Kadapa, Andhra Pradesh 516001",,,,,Andhra Pradesh,India,,,,,,,,,516001.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,CAKE ZONE,"Main Road, R K Nagar","Main Road, R K Nagar, Co-operative Colony, Kadapa, Andhra Pradesh 516001",,,,,Andhra Pradesh,India,,,,,,,,,516001.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,The Cakery Shop,"Kadapa - Gooty Rd, Vinayaka Nagar","Kadapa - Gooty Rd, Vinayaka Nagar, Kadapa, Andhra Pradesh 516001",,,,,Andhra Pradesh,India,,,,,,,,,516001.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Mayura Bakery RTC Road,"Simhapuri Colony, Kadapa","Simhapuri Colony, Kadapa, Andhra Pradesh 516004",,,,,Andhra Pradesh,India,,,,,,,,,516004.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Kk bakery,"Sivalayam Rd, Kagithala Penta","Sivalayam Rd, Kagithala Penta, Ravindra Nagar, Kadapa, Andhra Pradesh 516001",,,,,Andhra Pradesh,India,,,,,,,,,516001.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,PADMAVATHI SWEETS & BAKERY,"opp. OLD BUSTAND, Maria Puram","opp. OLD BUSTAND, Maria Puram, Kadapa, Andhra Pradesh 516001",,,,,Andhra Pradesh,India,,,,,,,,,516001.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Mayura Bakery's,"Koti Reddy Cir Rd, NGO Colony","Koti Reddy Cir Rd, NGO Colony, Maria Puram, Kadapa, Andhra Pradesh 516001",,,,,Andhra Pradesh,India,,,,,,,,,516001.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Manasa Cakewala,"CSI Compound, CSI Ground","CSI Compound, CSI Ground, Almaspet, Maria Puram, Kadapa, Andhra Pradesh 516001",,,,,Andhra Pradesh,India,,,,,,,,,516001.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Baker's Heaven,"20/1065, R K Nagar","20/1065, R K Nagar, Maria Puram, Co-operative Colony, Kadapa, Andhra Pradesh 516001",,,,,Andhra Pradesh,India,,,,,,,,,516001.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Winni Cakes & More,"FR89+2GX, Tilak Nagar","FR89+2GX, Tilak Nagar, Shastri Nagar, Ravindra Nagar, Kadapa, Andhra Pradesh 516004",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FR89+2GX,516004.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Tirumala Bakery & Sweets,"6-2-84, KT Rd","6-2-84, KT Rd, Bhavani Nagar, Tirupati, Andhra Pradesh 517501",,,,,Andhra Pradesh,India,,,,,,,,,517501.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,7th Heaven Cakes and Cafe Proddatur - Food heaven,"7Th Heaven, Gandhi Rd","7Th Heaven, Gandhi Rd, beside Vijayanagaram Street, Proddatur, Venkateswara Pet, Proddatur, Andhra Pradesh 516360",,,,,Andhra Pradesh,India,,,,,,,,,516360.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Padmavathi Sweets & Bakery,"D, 05/102","D, 05/102, Railway Station Road, Yerramukkapalli, Kadapa, Andhra Pradesh 516004",,,,,Andhra Pradesh,India,,,,,,,,,516004.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Bakers By Bans,"Air by pass Rd, below green treds","Air by pass Rd, below green treds, New Balaji Colony, Tirupati, Andhra Pradesh 517501",,,,,Andhra Pradesh,India,,,,,,,,,517501.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Pavan bakery,"46C5+9J3, Viravada","46C5+9J3, Viravada, Andhra Pradesh 533450",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 46C5+9J3,533450.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Chaitanya bakery,"Chennur road, Vadlamannadu","Chennur road, Vadlamannadu, Andhra Pradesh 521331",,,,,Andhra Pradesh,India,,,,,,,,,521331.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Vijay Jyoti Sweet And Bakery,"4WGJ+2HX, Murari","4WGJ+2HX, Murari, Andhra Pradesh 533297",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 4WGJ+2HX,533297.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,"7th Heaven, Tirupati","10-2-124, Theertha Katta St","10-2-124, Theertha Katta St, Nehru Nagar, Tirupati, Andhra Pradesh 517501",,,,,Andhra Pradesh,India,,,,,,,,,517501.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Sri Bhavani Bakery,"Kadapa - Bengaluru Hwy, opp. Suresh Hotel","Kadapa - Bengaluru Hwy, opp. Suresh Hotel, Sai Nagar, Kothapeta, Chinnamandem, Rayachoty, Andhra Pradesh 516214",,,,,Andhra Pradesh,India,,,,,,,,,516214.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Bakers Craft - Home bakery,"Lakshmi Narayana Nilayam, Kunchanapalli Main Rd","Lakshmi Narayana Nilayam, Kunchanapalli Main Rd, near Kunchanapalli, Kunchanapalli, Andhra Pradesh 522501",,,,,Andhra Pradesh,India,,,,,,,,,522501.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Dhanvanthari Bakery,"HMV9+QW3, Kamalapuram","HMV9+QW3, Kamalapuram, Andhra Pradesh 516289",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: HMV9+QW3,516289.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,K G N.Bakery,"mandal karempudi village Bus stand centre opposite Ranga bomma, Karempudi","mandal karempudi village Bus stand centre opposite Ranga bomma, Karempudi, Andhra Pradesh",,,,,Andhra Pradesh,India,,,,,,,,,522407.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,MAD BAKER,"20-3-126/B4, Ground Floor Tirumala Bypass Road","20-3-126/B4, Ground Floor Tirumala Bypass Road, Leela Mahal Cir, Tirupati, Andhra Pradesh 517502",,,,,Andhra Pradesh,India,,,,,,,,,517502.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Ramya bakery,"F34C+25Q, Unnamed Road","F34C+25Q, Unnamed Road, Mokshagundam, Andhra Pradesh 523356",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: F34C+25Q,523356.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,The Cake Nation,"Akkayyapalem Main Rd, beside Venugopala swaami temple","Akkayyapalem Main Rd, beside Venugopala swaami temple, opp. Bank of Baroda, Akkayyapalem, Visakhapatnam, Andhra Pradesh 530016",,,,,Andhra Pradesh,India,,,,,,,,,530016.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Bangalore Bakery Since 1962,"Dr No.8/75, Clock Tower","Dr No.8/75, Clock Tower, Circle, Subash Rd, opp. M.R.O, Adimurthy Nagar, Gulzarpet, Anantapur, Andhra Pradesh 515001",,,,,Andhra Pradesh,India,,,,,,,,,515001.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,ChefCakes,"G block,Shop no","G block,Shop no, Tipu sultan complex, 10, Kadiri Rd, nirugattuvaripalle, Madanapalle, Andhra Pradesh 517325",,,,,Andhra Pradesh,India,,,,,,,,,517325.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Bakers Hub,"75 Feet Service Rd, opp. UNLIMITED STORES","75 Feet Service Rd, opp. UNLIMITED STORES, CBM Compound, Asilmetta, Visakhapatnam, Andhra Pradesh 530016",,,,,Andhra Pradesh,India,,,,,,,,,530016.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Sri Kodandarama Sweets&Backery,"M95F+RVR, Sitanagaram","M95F+RVR, Sitanagaram, Andhra Pradesh 535546",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: M95F+RVR,535546.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Priyanka sweets and bakery,"HQ8V+738, NH40","HQ8V+738, NH40, Chennur, Andhra Pradesh 516162",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: HQ8V+738,516162.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Shree Venkateshwara sweets & bakery,"CJW6+RH8, Kolanukonda","CJW6+RH8, Kolanukonda, Vaddeswaram, Andhra Pradesh 522502",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: CJW6+RH8,522502.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Manikanta sweets & Bakery Pydibimavaram,"4JWG+5W7, Pydibimavaram","4JWG+5W7, Pydibimavaram, Andhra Pradesh 532409",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 4JWG+5W7,532409.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,SSV Sweet Treats Bake's & Cake's,"Near MK Gold Coast - Gated Community | 3 BHK luxury flats, Yendada","Near MK Gold Coast - Gated Community | 3 BHK luxury flats, Yendada, Mubarak Colony, Yendada, Visakhapatnam, Andhra Pradesh 530045",,,,,Andhra Pradesh,India,,,,,,,,,530045.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Venkatasai Sweets And Bakery,"Pedakakani, Main road","Pedakakani, Main road, Pedakakani, Andhra Pradesh 522509",,,,,Andhra Pradesh,India,,,,,,,,,522509.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Sri Laxmi Venkateswara Benguluru Iyyangari Bakery,"Edlapadu, Andhra Pradesh 522233","Edlapadu, Andhra Pradesh 522233",,,,,Andhra Pradesh,India,,,,,,,,,522233.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Sri Surya Bakery,"Varalakshmi complex, Potti sreeramulu road","Varalakshmi complex, Potti sreeramulu road, opposite Union Bank, Nagayalanka, Andhra Pradesh 521120",,,,,Andhra Pradesh,India,,,,,,,,,521120.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Bengaluru Ayangar Bakery,"3QXJ+6X6, Brahmanakoduru Bhatiprolu Rd","3QXJ+6X6, Brahmanakoduru Bhatiprolu Rd, Bhattiprolu, Andhra Pradesh 522256",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 3QXJ+6X6,522256.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Wheat Rich Bakery,"Crescent Towers, Seethammadhara Rd","Crescent Towers, Seethammadhara Rd, opp. Eenadu, TPT Colony, Balayya Sastri Layout, Seethammadara, Visakhapatnam, Andhra Pradesh 530013",,,,,Andhra Pradesh,India,,,,,,,,,530013.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Naseema Cake point,"Yerrabalem Rd, Yerrabalem","Yerrabalem Rd, Yerrabalem, Mangalagiri, Andhra Pradesh 522503",,,,,Andhra Pradesh,India,,,,,,,,,522503.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Bengalore Ayangar Bakery,"FJC7+CQJ, KL University Rd","FJC7+CQJ, KL University Rd, Tadepalle, Kunchanapalli, Andhra Pradesh 522501",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FJC7+CQJ,522501.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Sri Venkata Ramana Bakery,"GJQP+2P9, Ajit Singh Nagar","GJQP+2P9, Ajit Singh Nagar , Daba Kottu Center, Ajit Singh Nagar, PNT Colony, Vijayawada, Andhra Pradesh 520015",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: GJQP+2P9,520015.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Sri Venkatasai sweets and bakery,"# Sivalayam Temple Road, Rajika Bazar","# Sivalayam Temple Road, Rajika Bazar, Pedakakani, Andhra Pradesh 522509",,,,,Andhra Pradesh,India,,,,,,,,,522509.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Mayura Sweets and Bakery,"18-1-621B, BHAVANI NAGAR","18-1-621B, BHAVANI NAGAR, OPP: KFC, VV Mahal Rd, Tirupati, Andhra Pradesh 517501",,,,,Andhra Pradesh,India,,,,,,,,,517501.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,SRI SAI MANIKANTA sweets & bakery,"4R87+CQ4, Vellaturu","4R87+CQ4, Vellaturu, Andhra Pradesh 522257",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 4R87+CQ4,522257.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,PADMA SWEETS & BAKERY,"PGXW+GWV, Gandhi Rd","PGXW+GWV, Gandhi Rd, Sarvakatta, Proddatur, Andhra Pradesh 516360",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: PGXW+GWV,516360.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Vijaya Sai sweets and bakery,"6487+HJF, near MRO office","6487+HJF, near MRO office, S.R.B.C Colony, Owk, Andhra Pradesh 518122",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 6487+HJF,518122.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Mutya mamba sweets and backery,"48Q3+Q7X, Kotarubilli","48Q3+Q7X, Kotarubilli, Andhra Pradesh 535215",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 48Q3+Q7X,535215.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,KARTHIK MILK POINT,"S/O G.KONDAIAH,D.NO:2/14 MAIN BAZAR","S/O G.KONDAIAH,D.NO:2/14 MAIN BAZAR, VONTIMITTA, CUDDAPAH, KADAPA, Andhra Pradesh 516213",,,,,Andhra Pradesh,India,,,,,,,,,516213.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Thanwika Banglore Bakery,"Mainroad, beside R C M Church","Mainroad, beside R C M Church, Mutlur, Andhra Pradesh 522212",,,,,Andhra Pradesh,India,,,,,,,,,522212.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,Bellam SeethaRamiayah Shop,"5549+V6P, Chandramampalli","5549+V6P, Chandramampalli, Andhra Pradesh 533433",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5549+V6P,533433.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,4 Seasons Bakery & Restaurant,"10-1-12, Krishna Kamal Enclave","10-1-12, Krishna Kamal Enclave, Telugu Talli Flyover, Asilmetta, Visakhapatnam, Andhra Pradesh 530003",,,,,Andhra Pradesh,India,,,,,,,,,530003.0,,,,,
Food & Dining,Cake-Shops,Vontimitta,JAI GAJAN MATHA SWEET AND BAKERY SHOP,"JAI GAJAN MATHA SWEET AND BAKERY SHOP, Veligandla - Sitaramapuram Rd","JAI GAJAN MATHA SWEET AND BAKERY SHOP, Veligandla - Sitaramapuram Rd, Ramagopalapuram, Thadewaripalle, Andhra Pradesh 523224",,,,,Andhra Pradesh,India,,,,,,,,,523224.0,,,,,
